Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tklp90,TklWp90,Def3rdTklp90,Mid3rdTklp90,Att3rdTklp90,TklvDribblep90,AttTklvDribblep90,Tkl%,DribbledPastp90,Pressp90,SuccPressp90,%,Def3rdPresp90,Mid3rdPresp90,Att3rdPresp90,Blocksp90,Shp90,ShSvp90,Passp90,Intp90,Tkl&Intp90,Clrp90,Errp90,Matches
2463,Hidde ter Avest\Hidde-ter-Avest,nl NED,DF,Udinese,it Serie A,22,1997,7.6,2.24,1.05,1.45,0.39,0.39,1.18,1.97,60.0,0.79,15.3,2.89,19.0,7.89,4.74,2.63,2.76,0.13,0.00,2.63,1.32,3.55,3.95,0.00,Matches
2464,Marc-André ter Stegen\Marc-Andre-ter-Stegen,de GER,GK,Barcelona,es La Liga,27,1992,36.0,0.03,0.00,0.03,0.00,0.00,0.03,0.06,50.0,0.03,0.14,0.06,40.0,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.08,0.06,Matches
2465,Simon Terodde\Simon-Terodde,de GER,FWMF,Köln,de Bundesliga,31,1988,9.0,1.44,0.56,0.67,0.67,0.11,0.78,2.33,33.3,1.56,24.1,6.00,24.9,3.22,12.3,8.56,1.56,0.44,0.00,1.11,0.22,1.67,1.56,0.00,Matches
2466,Pietro Terracciano\Pietro-Terracciano,it ITA,GK,Fiorentina,it Serie A,29,1990,6.9,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.0,0.14,0.14,0.00,0.0,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2467,Martin Terrier\Martin-Terrier,fr FRA,FWMF,Lyon,fr Ligue 1,22,1997,13.3,1.58,1.13,0.60,0.60,0.38,0.23,1.13,20.0,0.90,22.4,5.64,25.2,4.21,10.8,7.37,1.50,0.15,0.00,1.35,0.68,2.26,0.53,0.00,Matches
2468,Aleksa Terzic\Aleksa-Terzic,rs SRB,DF,Fiorentina,it Serie A,19,1999,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,20.0,0.00,0.0,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2469,Kenny Tete\Kenny-Tete,nl NED,DF,Lyon,fr Ligue 1,23,1995,11.9,3.11,2.10,1.68,1.09,0.34,0.92,1.76,52.4,0.84,12.6,4.03,32.0,5.63,4.54,2.44,1.76,0.25,0.00,1.51,1.60,4.71,3.61,0.00,Matches
2470,Alexander Tettey\Alexander-Tettey,no NOR,MFDF,Norwich City,eng Premier League,33,1986,26.0,1.19,0.77,0.42,0.69,0.08,0.46,1.65,27.9,1.19,14.7,3.77,25.6,7.00,6.88,0.85,1.54,0.58,0.00,0.96,1.65,2.85,3.27,0.00,Matches
2471,Florian Thauvin\Florian-Thauvin,fr FRA,FW,Marseille,fr Ligue 1,26,1993,0.2,5.00,0.00,0.00,5.00,0.00,0.00,5.00,0.0,5.00,45.0,5.00,11.1,5.00,25.0,15.0,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,Matches
2472,Demba Thiam\Demba-Thiam,sn SEN,GK,SPAL,it Serie A,21,1998,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.50,0.00,0.00,0.50,0.50,0.50,0.00,0.00,Matches
2473,Malick Thiaw\Malick-Thiaw,fi FIN,DF,Schalke 04,de Bundesliga,17,2001,0.8,2.50,1.25,0.00,2.50,0.00,1.25,2.50,50.0,1.25,17.5,3.75,21.4,7.50,8.75,1.25,3.75,2.50,0.00,1.25,5.00,7.50,5.00,1.25,Matches
2474,Niclas Thiede\Niclas-Thiede,de GER,GK,Freiburg,de Bundesliga,20,1999,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2475,Jan Thielmann\Jan-Thielmann,de GER,FWMF,Köln,de Bundesliga,17,2002,6.2,1.61,1.13,0.48,1.13,0.00,0.65,1.45,44.4,0.81,22.4,5.81,25.9,4.03,12.9,5.48,1.77,0.00,0.00,1.77,1.29,2.90,1.77,0.00,Matches
2476,Sada Thioub\Sada-Thioub,sn SEN,MFFW,Angers,fr Ligue 1,24,1995,16.8,1.25,0.89,0.71,0.36,0.18,0.30,1.25,23.8,0.95,20.7,5.00,24.2,4.64,9.64,6.37,1.19,0.12,0.00,1.07,0.30,1.55,0.48,0.00,Matches
2477,Jordan Thomas\Jordan-Thomas,eng ENG,FW,Norwich City,eng Premier League,,,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
2478,Luke Thomas\Luke-Thomas,eng ENG,DF,Leicester City,eng Premier League,,,3.0,1.33,1.00,0.67,0.67,0.00,0.33,1.33,25.0,1.00,12.0,2.67,22.2,4.33,5.67,2.00,1.00,0.00,0.00,1.00,1.33,2.67,3.33,0.00,Matches
2479,Romain Thomas\Romain-Thomas,fr FRA,DF,Angers,fr Ligue 1,31,1988,26.0,1.12,0.88,0.65,0.46,0.00,0.31,1.15,26.7,0.85,8.73,3.46,39.6,6.31,2.27,0.15,2.04,0.77,0.04,1.27,1.46,2.58,6.88,0.04,Matches
2480,Adrien Thomasson\Adrien-Thomasson,fr FRA,MF,Strasbourg,fr Ligue 1,25,1993,23.0,1.43,1.04,0.39,0.57,0.48,0.65,2.43,26.8,1.78,27.7,7.48,27.0,4.09,13.6,10.1,1.04,0.09,0.00,0.96,0.39,1.83,0.26,0.00,Matches
2481,Erik Thommy\Erik-Thommy,de GER,DFFW,Düsseldorf,de Bundesliga,24,1994,25.1,1.55,1.08,0.68,0.56,0.32,0.56,1.55,35.9,1.00,19.1,5.74,30.0,5.66,8.65,4.82,1.63,0.08,0.00,1.55,0.64,2.19,0.80,0.04,Matches
2482,Max Thompson\Max-Thompson,eng ENG,FW,Burnley,eng Premier League,17,2002,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
2483,Morten Thorsby\Morten-Thorsby,no NOR,MFDF,Sampdoria,it Serie A,23,1996,20.7,2.32,1.35,0.82,0.87,0.63,0.87,2.66,32.7,1.79,18.7,4.93,26.4,6.57,7.78,4.35,2.32,0.34,0.00,1.98,0.72,3.04,2.03,0.10,Matches
2484,Marcus Thuram\Marcus-Thuram,fr FRA,FW,M'Gladbach,de Bundesliga,21,1997,24.5,0.98,0.73,0.37,0.33,0.29,0.45,1.18,37.9,0.73,18.7,4.29,23.0,2.65,8.08,7.92,1.14,0.04,0.00,1.10,0.53,1.51,0.90,0.00,Matches
2485,Khéphren Thuram-Ulie\Khephren-Thuram-Ulie,fr FRA,MF,Nice,fr Ligue 1,18,2001,6.6,3.94,2.12,3.03,0.91,0.00,1.06,2.42,43.8,1.36,18.6,4.39,23.6,8.94,8.33,1.36,1.82,0.30,0.00,1.52,1.06,5.00,2.58,0.00,Matches
2486,Youri Tielemans\Youri-Tielemans,be BEL,MF,Leicester City,eng Premier League,22,1997,31.4,1.82,1.27,0.57,0.89,0.35,0.48,2.26,21.1,1.78,19.4,5.35,27.6,4.94,10.4,4.01,1.62,0.19,0.00,1.43,0.92,2.74,0.76,0.00,Matches
2487,Kieran Tierney\Kieran-Tierney,sco SCO,DF,Arsenal,eng Premier League,22,1997,11.0,1.91,1.00,1.09,0.45,0.36,0.91,1.36,66.7,0.45,11.5,3.55,31.0,5.64,4.64,1.18,2.00,0.36,0.00,1.64,0.82,2.73,4.00,0.00,Matches
2488,Cheick Timite\Cheick-Timite,ci CIV,MFFW,Amiens,fr Ligue 1,21,1997,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.0,0.77,16.2,5.38,33.3,3.08,9.23,3.85,1.54,0.00,0.00,1.54,1.54,1.54,0.77,0.00,Matches
2489,David Timor\David-Timor,es ESP,MFDF,Getafe,es La Liga,29,1989,10.5,1.05,0.57,0.38,0.67,0.00,0.29,1.14,25.0,0.86,13.1,3.62,27.5,3.05,8.48,1.62,0.95,0.29,0.00,0.67,1.90,2.95,4.19,0.00,Matches
2490,Marcel Tisserand\Marcel-Tisserand,cd COD,DF,Wolfsburg,de Bundesliga,26,1993,13.4,1.72,0.82,0.97,0.75,0.00,0.60,1.12,53.3,0.52,9.85,3.43,34.8,4.93,4.33,0.60,1.49,0.22,0.07,1.27,2.54,4.25,6.19,0.07,Matches
2491,Jean-Clair Todibo\Jean-Clair-Todibo,fr FRA,DF,Barcelona,es La Liga,19,1999,0.9,1.11,1.11,1.11,0.00,0.00,0.00,1.11,0.0,1.11,7.78,3.33,42.9,4.44,3.33,0.00,3.33,0.00,0.00,3.33,0.00,1.11,4.44,0.00,Matches
2492,Jean-Clair Todibo\Jean-Clair-Todibo,fr FRA,DF,Schalke 04,de Bundesliga,19,1999,4.1,3.66,2.44,3.17,0.49,0.00,2.20,2.93,75.0,0.73,18.3,7.07,38.7,11.2,6.59,0.49,1.22,0.00,0.00,1.22,3.41,7.07,6.10,0.24,Matches
2493,Karl Toko Ekambi\Karl-Toko-Ekambi,cm CMR,FW,Villarreal,es La Liga,26,1992,11.0,0.36,0.18,0.00,0.09,0.27,0.09,0.36,25.0,0.27,16.1,5.09,31.6,1.18,7.82,7.09,0.09,0.00,0.00,0.09,0.27,0.64,0.36,0.00,Matches
2494,Karl Toko Ekambi\Karl-Toko-Ekambi,cm CMR,FW,Lyon,fr Ligue 1,26,1992,6.0,1.00,0.83,0.33,0.17,0.50,0.33,0.83,40.0,0.50,11.2,2.67,23.9,0.83,4.50,5.83,0.83,0.00,0.00,0.83,0.83,1.83,0.17,0.00,Matches
2495,Corentin Tolisso\Corentin-Tolisso,fr FRA,MF,Bayern Munich,de Bundesliga,24,1994,7.1,1.55,1.13,0.70,0.42,0.42,0.14,1.55,9.1,1.41,15.8,6.06,38.4,4.37,8.03,3.38,1.27,0.42,0.00,0.85,0.56,2.11,0.28,0.00,Matches
2496,Jeremy Toljan\Jeremy-Toljan,de GER,DF,Sassuolo,it Serie A,24,1994,24.3,1.56,0.78,1.11,0.29,0.16,0.74,1.73,42.9,0.99,14.1,4.32,30.7,6.91,4.90,2.26,2.14,0.66,0.00,1.48,0.70,2.26,2.10,0.08,Matches
2497,Rafael Tolói\Rafael-Toloi,br BRA,DF,Atalanta,it Serie A,28,1990,29.0,2.38,1.76,1.28,0.93,0.17,1.31,3.03,43.2,1.72,12.1,4.31,35.6,5.03,6.17,0.90,1.72,0.76,0.03,0.97,1.59,3.97,5.07,0.03,Matches
2498,Raúl de Tomás\Raul-de-Tomas,es ESP,FW,Espanyol,es La Liga,24,1994,11.9,0.59,0.42,0.25,0.34,0.00,0.08,0.84,10.0,0.76,16.8,3.70,22.0,1.68,9.16,5.97,0.92,0.08,0.00,0.84,0.84,1.43,0.42,0.00,Matches
2499,Takehiro Tomiyasu\Takehiro-Tomiyasu,jp JPN,DF,Bologna,it Serie A,20,1998,28.1,1.71,1.00,1.03,0.39,0.28,0.85,1.64,52.2,0.78,14.9,4.56,30.5,7.15,5.41,2.38,2.31,0.39,0.04,1.92,1.74,3.45,3.81,0.11,Matches
2500,James Tomkins\James-Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,30,1989,17.6,1.70,0.80,1.31,0.40,0.00,0.68,1.02,66.7,0.34,7.84,2.56,32.6,5.57,1.99,0.28,1.87,0.85,0.00,1.02,1.31,3.01,7.84,0.00,Matches
2501,Fikayo Tomori\Fikayo-Tomori,eng ENG,DF,Chelsea,eng Premier League,21,1997,14.3,2.10,1.05,1.33,0.70,0.07,0.49,0.91,53.8,0.42,10.4,3.36,32.2,5.73,4.48,0.21,2.03,0.63,0.00,1.40,1.40,3.50,6.50,0.14,Matches
2502,Nenad Tomovic\Nenad-Tomovic,rs SRB,DF,SPAL,it Serie A,31,1987,19.5,1.08,0.56,0.77,0.21,0.10,0.51,0.87,58.8,0.36,10.4,2.51,24.3,5.95,3.08,1.33,2.31,1.33,0.00,0.97,1.59,2.67,4.67,0.00,Matches
2503,Sandro Tonali\Sandro-Tonali,it ITA,MF,Brescia,it Serie A,19,2000,33.5,1.55,1.22,0.66,0.81,0.09,0.42,1.43,29.2,1.01,16.6,4.18,25.1,6.57,8.15,1.91,1.70,0.42,0.00,1.28,1.22,2.78,1.37,0.00,Matches
2504,Lorenzo Tonelli\Lorenzo-Tonelli,it ITA,DF,Sampdoria,it Serie A,29,1990,7.8,2.18,1.41,1.92,0.13,0.13,0.77,1.67,46.2,0.90,9.23,2.95,31.9,5.38,2.95,0.90,1.79,0.90,0.00,0.90,0.51,2.69,3.08,0.00,Matches
2505,Toño\Tono,es ESP,DF,Levante,es La Liga,29,1989,17.7,1.58,0.73,1.13,0.40,0.06,0.73,1.64,44.8,0.90,9.89,2.99,30.3,5.48,3.45,0.96,2.20,0.17,0.00,2.03,0.73,2.32,2.54,0.00,Matches
2506,Ömer Toprak\Omer-Toprak,tr TUR,DF,Werder Bremen,de Bundesliga,30,1989,7.9,1.27,0.76,0.63,0.51,0.13,0.38,0.63,60.0,0.25,9.24,2.41,26.0,5.44,3.54,0.25,1.65,0.76,0.00,0.89,1.39,2.66,6.71,0.00,Matches
2507,Ernesto Torregrossa\Ernesto-Torregrossa,it ITA,FW,Brescia,it Serie A,27,1992,20.5,0.73,0.39,0.24,0.39,0.10,0.24,1.27,19.2,1.02,15.5,2.98,19.2,1.90,7.22,6.39,0.83,0.29,0.00,0.54,0.24,0.98,0.93,0.00,Matches
2508,Lucas Torreira\Lucas-Torreira,uy URU,MF,Arsenal,eng Premier League,23,1996,16.8,2.20,1.43,1.01,0.95,0.24,0.71,2.02,35.3,1.31,24.0,6.07,25.3,9.29,11.9,2.80,1.73,0.54,0.00,1.19,1.85,4.05,1.79,0.06,Matches
2509,Ferrán Torres\Ferran-Torres,es ESP,MFFW,Valencia,es La Liga,19,2000,25.0,0.80,0.60,0.32,0.44,0.04,0.16,1.08,14.8,0.92,18.5,3.80,20.6,5.28,9.44,3.76,1.60,0.16,0.00,1.44,0.56,1.36,0.56,0.00,Matches
2510,Óliver Torres\Oliver-Torres,es ESP,MFFW,Sevilla,es La Liga,24,1994,17.7,2.82,1.75,0.79,1.75,0.28,1.92,3.73,51.5,1.81,24.1,6.61,27.5,5.82,11.6,6.61,1.41,0.11,0.00,1.30,0.62,3.45,0.51,0.00,Matches
2511,Pau Torres\Pau-Torres,es ESP,DF,Villarreal,es La Liga,22,1997,33.0,1.12,0.70,0.82,0.24,0.06,0.64,1.00,63.6,0.36,7.91,2.45,31.0,4.97,2.70,0.24,1.91,0.82,0.00,1.09,0.94,2.06,5.58,0.03,Matches
2512,Roberto Torres\Roberto-Torres,es ESP,MFFW,Osasuna,es La Liga,30,1989,30.2,0.79,0.66,0.30,0.43,0.07,0.40,1.72,23.1,1.32,12.7,3.18,25.1,2.65,6.99,3.05,1.89,0.10,0.00,1.79,0.99,1.79,1.66,0.00,Matches
2513,Lucas Torró\Lucas-Torro,es ESP,MFFW,Eint Frankfurt,de Bundesliga,25,1994,3.7,3.24,2.16,1.35,1.89,0.00,1.35,3.24,41.7,1.89,19.7,6.49,32.9,7.03,10.3,2.43,1.89,0.27,0.00,1.62,1.89,5.14,2.97,0.00,Matches
2514,Jordan Torunarigha\Jordan-Torunarigha,de GER,DF,Hertha BSC,de Bundesliga,21,1997,16.2,1.91,1.05,1.05,0.86,0.00,0.74,1.73,42.9,0.99,13.3,4.94,37.2,7.28,4.81,1.17,2.41,1.05,0.00,1.36,1.91,3.83,5.68,0.00,Matches
2515,Cenk Tosun\Cenk-Tosun,tr TUR,FW,Crystal Palace,eng Premier League,28,1991,2.0,1.00,1.00,1.00,0.00,0.00,0.00,0.00,,0.00,35.0,5.50,15.7,8.00,20.5,6.50,1.50,0.00,0.00,1.50,0.00,1.00,0.50,0.00,Matches
2516,Cenk Tosun\Cenk-Tosun,tr TUR,FW,Everton,eng Premier League,28,1991,3.2,0.63,0.00,0.00,0.00,0.63,0.00,0.63,0.0,0.63,16.9,5.00,29.6,0.31,6.56,10.0,0.63,0.31,0.00,0.31,0.00,0.63,0.31,0.00,Matches
2517,Abdoulaye Touré\Abdoulaye-Toure,fr FRA,MF,Nantes,fr Ligue 1,25,1994,24.7,1.46,1.13,0.53,0.89,0.04,0.49,1.50,32.4,1.01,16.4,4.86,29.6,4.01,10.3,2.11,1.58,0.53,0.00,1.05,1.13,2.59,1.30,0.00,Matches
2518,Almamy Touré\Almamy-Toure,ml MLI,DF,Eint Frankfurt,de Bundesliga,23,1996,16.6,2.11,1.45,1.14,0.78,0.18,0.36,1.33,27.3,0.96,13.1,4.22,32.3,6.87,4.46,1.75,2.11,0.48,0.00,1.63,1.57,3.67,3.92,0.00,Matches
2519,Lucas Tousart\Lucas-Tousart,fr FRA,MF,Lyon,fr Ligue 1,22,1997,19.6,3.37,1.99,1.33,1.73,0.31,0.77,2.86,26.8,2.09,25.2,8.06,32.0,8.27,13.5,3.47,1.79,0.36,0.00,1.43,1.38,4.74,2.04,0.00,Matches
2520,Andros Townsend\Andros-Townsend,eng ENG,MF,Crystal Palace,eng Premier League,28,1991,14.4,2.22,1.39,0.97,0.90,0.35,0.97,2.50,38.9,1.53,20.1,4.51,22.4,7.22,8.75,4.17,1.94,0.00,0.00,1.94,1.11,3.33,0.69,0.00,Matches
2521,Aleksandar Trajkovski\Aleksandar-Trajkovski,mk MKD,MFDF,Mallorca,es La Liga,26,1992,3.7,0.81,0.54,0.54,0.27,0.00,0.00,1.89,0.0,1.89,16.5,3.78,23.0,5.14,7.57,3.78,1.35,0.00,0.00,1.35,1.08,1.89,0.00,0.00,Matches
2522,Adama Traoré\Adama-Traore,ml MLI,FWMF,Metz,fr Ligue 1,24,1995,11.2,0.54,0.27,0.09,0.45,0.00,0.18,0.63,28.6,0.45,15.7,3.30,21.0,1.79,9.55,4.38,1.16,0.27,0.00,0.89,0.45,0.98,0.63,0.00,Matches
2523,Adama Traoré\Adama-Traore,ml MLI,MF,Monaco,fr Ligue 1,24,1995,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,3.33,0.00,0.0,3.33,0.00,0.00,3.33,0.00,0.00,3.33,3.33,3.33,0.00,0.00,Matches
2524,Adama Traoré\Adama-Traore,es ESP,FWMF,Wolves,eng Premier League,23,1996,28.9,1.42,0.80,0.52,0.48,0.42,0.35,0.93,37.0,0.59,14.0,3.74,26.7,3.39,6.85,3.74,0.97,0.14,0.00,0.83,0.62,2.04,0.83,0.00,Matches
2525,Amad Traoré\Amad-Traore,ci CIV,FW,Atalanta,it Serie A,17,2002,0.3,3.33,3.33,0.00,3.33,0.00,0.00,0.00,,0.00,26.7,16.7,62.5,0.00,10.0,16.7,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,Matches
2526,Bertrand Traoré\Bertrand-Traore,bf BFA,FWMF,Lyon,fr Ligue 1,23,1995,13.9,1.94,0.86,0.79,0.72,0.43,0.65,2.09,31.0,1.44,17.0,4.75,28.0,4.03,6.91,6.04,1.37,0.14,0.00,1.22,1.44,3.38,1.08,0.00,Matches
2527,Charles Traore\Charles-Traore,ml MLI,DF,Nantes,fr Ligue 1,27,1992,19.3,2.80,1.50,1.71,0.93,0.16,1.61,3.16,50.8,1.55,15.6,4.30,27.6,8.45,5.65,1.50,1.76,0.16,0.00,1.61,1.76,4.56,4.87,0.00,Matches
2528,Hamari Traoré\Hamari-Traore,ml MLI,DF,Rennes,fr Ligue 1,27,1992,26.8,2.43,1.46,1.31,0.97,0.15,1.01,2.54,39.7,1.53,13.3,3.88,29.2,6.46,5.22,1.60,1.57,0.34,0.00,1.23,1.94,4.37,3.10,0.07,Matches
2529,Ibrahima Traoré\Ibrahima-Traore,gn GUI,FW,M'Gladbach,de Bundesliga,31,1988,1.7,2.94,1.18,0.59,0.59,1.76,0.59,4.12,14.3,3.53,19.4,3.53,18.2,4.12,9.41,5.88,0.59,0.00,0.00,0.59,0.59,3.53,0.59,0.00,Matches
2530,Ismaël Traoré\Ismael-Traore,ci CIV,DF,Angers,fr Ligue 1,32,1986,22.8,1.40,0.96,0.96,0.39,0.04,0.53,1.05,50.0,0.53,9.56,3.46,36.2,6.71,2.46,0.39,1.54,0.66,0.00,0.88,1.05,2.46,5.09,0.04,Matches
2531,Kevin Trapp\Kevin-Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,29,1990,22.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.0,0.05,0.18,0.09,50.0,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.09,0.00,Matches
2532,Miguel Trauco\Miguel-Trauco,pe PER,DF,Saint-Étienne,fr Ligue 1,26,1992,16.4,2.26,1.28,1.04,0.98,0.24,0.98,2.50,39.0,1.52,14.7,4.76,32.4,6.22,6.16,2.32,1.34,0.06,0.00,1.28,1.46,3.72,1.89,0.00,Matches
2533,Mark Travers\Mark-Travers,ie IRL,GK,Bournemouth,eng Premier League,20,1999,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,Matches
2534,Luca Tremolada\Luca-Tremolada,it ITA,MF,Brescia,it Serie A,27,1991,0.2,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.0,5.00,30.0,5.00,16.7,0.00,30.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,Matches
2535,Trézéguet\Trezeguet,eg EGY,FWMF,Aston Villa,eng Premier League,24,1994,21.7,1.94,1.29,0.92,0.65,0.37,0.32,1.94,16.7,1.61,24.4,5.94,24.3,7.51,10.6,6.27,1.89,0.09,0.00,1.80,1.20,3.13,0.78,0.00,Matches
2536,Manu Trigueros\Manu-Trigueros,es ESP,MF,Villarreal,es La Liga,27,1991,17.2,1.80,1.22,0.41,1.05,0.35,0.58,2.79,20.8,2.21,24.1,5.93,24.6,6.45,14.0,3.60,1.74,0.64,0.00,1.10,0.29,2.09,1.69,0.00,Matches
2537,Christopher Trimmel\Christopher-Trimmel,at AUT,DF,Union Berlin,de Bundesliga,32,1987,31.8,2.52,1.38,1.51,0.91,0.09,1.01,2.33,43.2,1.32,13.8,4.28,31.0,6.19,5.91,1.70,1.76,0.35,0.00,1.42,1.60,4.12,4.47,0.00,Matches
2538,Alessandro Tripaldelli\Alessandro-Tripaldelli,it ITA,DF,Sassuolo,it Serie A,20,1999,1.5,2.67,0.67,0.67,2.00,0.00,2.00,3.33,60.0,1.33,15.3,2.67,17.4,8.00,5.33,2.00,2.00,0.00,0.00,2.00,2.00,4.67,2.67,0.00,Matches
2539,Kieran Trippier\Kieran-Trippier,eng ENG,DF,Atlético Madrid,es La Liga,28,1990,22.0,2.23,1.27,1.18,0.91,0.14,1.23,2.77,44.3,1.55,10.9,3.32,30.4,4.32,4.95,1.64,2.14,0.32,0.00,1.82,1.00,3.23,2.41,0.00,Matches
2540,William Troost-Ekong\William-Troost-Ekong,ng NGA,DF,Udinese,it Serie A,25,1993,28.6,1.22,0.66,0.80,0.38,0.03,0.28,0.80,34.8,0.52,8.78,2.87,32.7,6.36,2.31,0.10,2.03,1.05,0.00,0.98,1.08,2.31,5.56,0.07,Matches
2541,Leandro Trossard\Leandro-Trossard,be BEL,FWMF,Brighton,eng Premier League,24,1994,22.3,1.26,0.72,0.58,0.54,0.13,0.40,1.75,23.1,1.35,16.7,4.48,26.8,3.23,7.58,5.92,1.30,0.09,0.00,1.21,0.36,1.61,0.22,0.00,Matches
2542,Tom Trybull\Tom-Trybull,de GER,MF,Norwich City,eng Premier League,26,1993,12.6,3.89,2.38,2.06,1.43,0.40,1.43,5.24,27.3,3.81,31.3,8.97,28.7,13.9,16.0,1.35,1.67,0.56,0.00,1.11,1.27,5.16,3.02,0.00,Matches
2543,Axel Tuanzebe\Axel-Tuanzebe,eng ENG,DF,Manchester Utd,eng Premier League,21,1997,2.1,1.43,1.43,0.00,1.43,0.00,0.00,0.48,0.0,0.48,14.3,3.81,26.7,5.71,6.67,1.90,3.33,0.00,0.00,3.33,2.38,3.81,2.86,0.48,Matches
2544,Georgi Tunjov\Georgi-Tunjov,ee EST,MF,SPAL,it Serie A,18,2001,3.2,2.50,2.19,1.88,0.63,0.00,0.31,3.75,8.3,3.44,21.9,6.56,30.0,5.00,9.38,7.50,1.25,0.31,0.00,0.94,0.63,3.13,0.31,0.00,Matches
2545,Stefano Turati\Stefano-Turati,it ITA,GK,Sassuolo,it Serie A,,,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2546,Gennaro Tutino\Gennaro-Tutino,it ITA,FW,Hellas Verona,it Serie A,22,1996,2.5,0.40,0.00,0.00,0.00,0.40,0.40,1.20,33.3,0.80,16.8,3.60,21.4,2.00,6.80,8.00,0.00,0.00,0.00,0.00,0.80,1.20,0.40,0.00,Matches
2547,Matthieu Udol\Matthieu-Udol,fr FRA,DF,Metz,fr Ligue 1,23,1996,12.2,2.70,1.39,1.56,0.74,0.41,1.15,2.70,42.4,1.56,17.3,5.25,30.3,9.75,6.15,1.39,3.44,0.49,0.00,2.95,1.97,4.67,4.02,0.00,Matches
2548,Hwang Ui-jo\Hwang-Ui-jo,kr KOR,FWMF,Bordeaux,fr Ligue 1,26,1992,18.1,0.50,0.39,0.11,0.33,0.06,0.17,0.77,21.4,0.61,13.6,3.20,23.5,2.65,7.29,3.70,0.83,0.06,0.00,0.77,0.28,0.77,0.17,0.00,Matches
2549,Anthony Ujah\Anthony-Ujah,ng NGA,FWMF,Union Berlin,de Bundesliga,28,1990,10.5,0.76,0.48,0.29,0.19,0.29,0.10,0.76,12.5,0.67,16.1,3.71,23.1,1.71,7.71,6.67,0.48,0.19,0.00,0.29,0.10,0.86,1.14,0.00,Matches
2550,Samir Ujkani\Samir-Ujkani,xk KVX,GK,Torino,it Serie A,31,1988,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2551,Sven Ulreich\Sven-Ulreich,de GER,GK,Bayern Munich,de Bundesliga,30,1988,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
2552,Samuel Umtiti\Samuel-Umtiti,fr FRA,DF,Barcelona,es La Liga,25,1993,10.5,1.43,0.86,0.48,0.86,0.10,0.48,0.95,50.0,0.48,9.05,3.90,43.2,3.33,5.43,0.29,0.29,0.10,0.00,0.19,2.38,3.81,4.48,0.00,Matches
2553,Enes Ünal\Enes-Unal,tr TUR,FW,Valladolid,es La Liga,22,1997,26.0,0.77,0.46,0.23,0.42,0.12,0.12,0.77,15.0,0.65,18.1,3.85,21.3,1.62,9.58,6.88,0.92,0.23,0.00,0.69,0.27,1.04,0.50,0.00,Matches
2554,Cengiz Ünder\Cengiz-Under,tr TUR,FW,Roma,it Serie A,22,1997,9.7,1.24,0.72,0.41,0.41,0.41,0.31,1.44,21.4,1.13,13.0,3.51,27.0,2.99,6.49,3.51,1.13,0.21,0.00,0.93,0.72,1.96,0.62,0.00,Matches
2555,Dayot Upamecano\Dayot-Upamecano,fr FRA,DF,RB Leipzig,de Bundesliga,20,1998,26.2,2.14,1.68,1.56,0.57,0.00,0.88,1.60,54.8,0.73,12.0,5.11,42.7,7.52,4.20,0.27,1.72,0.65,0.08,1.07,1.64,3.78,4.08,0.08,Matches
